"","X1","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19"
"991",991,131,95,35,6053,277,11,266,153,55,209,55,622,73,33,25,197,110,163,110
"992",992,131,91,35,5914,271,15,256,151,57,207,57,642,75,33,25,201,112,170,112
"993",993,121,86,34,5795,258,10,248,138,49,197,49,716,85,36,25,225,123,191,123
"994",994,124,82,33,5712,258,15,243,141,54,199,54,718,86,34,27,227,120,195,120
"995",995,131,80,33,5658,262,23,239,148,62,206,62,682,82,32,27,213,111,190,111
"996",996,135,78,33,5618,264,29,235,184,66,209,66,668,80,32,28,210,107,190,107
"997",997,126,75,32,5567,254,22,232,175,59,200,59,740,88,36,26,229,124,208,124
"998",998,129,74,32,5536,256,26,230,178,63,203,63,776,89,38,24,238,137,211,137
"999",999,123,73,32,5491,249,21,228,172,58,196,58,869,94,45,21,256,169,218,169
"1000",1000,134,71,31,5511,259,30,229,183,68,207,68,863,102,47,21,256,178,203,178
"1001",1001,151,70,30,5547,274,44,230,161,223,223,82,763,108,35,27,244,149,149,166
"1002",1002,149,71,31,5358,269,44,225,160,219,220,84,731,106,32,28,238,140,160,159
"1003",1003,156,74,33,5109,272,52,220,167,222,223,94,632,98,23,33,220,111,138,137
"1004",1004,157,75,34,4949,272,55,217,168,221,223,98,579,91,20,34,207,101,130,123
"1005",1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006",1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007",1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008",1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009",1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010",1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011",1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012",1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013",1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014",1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015",1015,141,72,42,3520,233,64,169,97,185,186,97,1331,184,18,52,534,91,115,534
"1016",1016,137,76,42,3718,235,57,178,91,184,186,91,1370,187,19,51,550,96,117,550
"1017",1017,140,82,42,3979,247,53,194,97,190,191,90,1334,186,19,51,530,95,115,530
"1018",1018,137,88,41,4297,255,44,211,90,192,193,83,1320,186,19,50,523,98,114,519
"1019",1019,124,90,40,4590,249,28,221,74,183,184,67,1389,192,22,50,547,109,120,545
"1020",1020,110,88,39,4781,240,15,225,59,173,174,52,1439,191,25,50,564,118,125,564
"1021",1021,107,88,38,4959,240,11,229,48,173,173,48,1401,187,24,50,551,115,120,551
"1022",1022,107,89,37,5104,244,9,235,46,175,175,46,1323,179,23,50,522,108,112,522
"1023",1023,122,99,39,5342,267,15,252,57,192,192,57,1115,151,18,50,437,89,89,437
"1024",1024,127,102,39,5485,276,16,260,59,199,199,59,994,135,16,50,389,79,79,389
"1025",1025,122,103,39,5563,275,11,264,54,196,196,54,942,129,16,49,370,76,76,370
"1026",1026,125,105,38,5643,281,11,270,55,199,199,55,842,115,15,48,330,70,70,330
"1027",1027,109,104,38,5678,267,-3,270,46,185,185,39,875,118,16,47,341,79,79,341
"1028",1028,116,108,38,5747,279,1,278,52,193,193,45,744,99,14,46,289,68,68,289
"1029",1029,117,110,39,5840,281,1,280,52,195,195,45,667,88,13,44,255,64,64,253
"1030",1030,113,111,39,5922,277,-4,281,46,191,191,40,623,82,14,42,233,66,66,226
"1031",1031,113,112,39,5997,280,-5,285,46,193,193,39,561,73,14,39,204,65,65,193
"1032",1032,114,114,39,6036,283,-6,289,75,194,194,39,507,65,14,36,180,64,64,164
"1033",1033,117,115,39,6059,288,-3,291,79,198,198,42,444,56,13,34,157,60,60,135
"1034",1034,120,116,39,6072,291,-1,292,82,199,201,45,406,50,12,34,143,57,58,117
"1035",1035,122,116,39,6057,293,0,293,84,200,202,46,389,46,13,32,134,58,59,107
"1036",1036,121,117,39,6039,292,-1,293,83,198,201,45,392,47,14,31,133,59,61,106
"1037",1037,120,117,39,6032,292,-2,294,83,198,200,45,401,47,15,30,133,61,64,109
"1038",1038,117,117,39,6022,289,-5,294,81,195,197,42,418,49,15,30,136,62,68,113
"1039",1039,116,117,39,6024,288,-6,294,80,194,196,41,436,51,16,29,139,64,71,119
"1040",1040,119,116,39,6011,290,-4,294,85,197,199,44,435,50,15,29,137,62,70,120
"1041",1041,121,115,39,5950,290,-4,294,89,198,200,47,431,49,15,29,135,61,71,115
"1042",1042,118,112,38,5949,285,-7,292,87,196,197,44,443,51,16,29,137,63,76,115
"1043",1043,115,110,37,5969,281,-9,290,133,193,194,41,457,53,17,28,140,67,80,117
"1044",1044,113,108,37,5985,277,-9,286,131,192,192,39,470,54,18,27,143,71,82,120
"1045",1045,115,106,37,6023,278,-5,283,134,194,195,41,467,53,18,27,141,72,82,119
"1046",1046,113,104,36,6032,276,-6,282,132,193,193,39,477,54,19,26,143,76,84,122
"1047",1047,112,104,37,6050,274,-6,280,130,192,192,38,486,56,20,25,146,79,87,125
"1048",1048,109,105,37,6068,273,-8,281,127,189,189,35,497,57,21,24,149,83,90,128
"1049",1049,105,106,37,6079,270,-12,282,124,186,186,32,520,60,24,23,156,90,97,134
"1050",1050,102,108,37,6077,269,-16,285,120,183,183,29,542,63,26,22,163,97,103,139
"1051",1051,100,111,38,6078,269,-20,289,118,181,181,27,562,65,28,21,168,103,109,145
"1052",1052,99,113,38,6082,270,-22,292,117,180,180,26,577,67,30,20,173,107,114,149
"1053",1053,101,115,38,6094,274,-22,296,120,182,182,27,575,67,30,20,173,109,116,149
"1054",1054,104,116,38,6104,277,-21,298,124,185,186,30,561,66,30,20,170,108,116,144
"1055",1055,101,114,38,6106,271,-24,295,120,182,182,27,572,69,31,21,177,111,121,143
"1056",1056,99,113,38,6099,266,-25,291,119,180,180,25,576,71,32,21,181,113,125,142
"1057",1057,88,109,38,6039,251,-34,285,107,168,168,15,638,79,36,21,201,127,141,155
"1058",1058,93,108,38,6050,254,-29,283,113,173,173,19,605,77,34,22,194,120,136,144
"1059",1059,118,107,37,6145,276,-7,283,140,197,197,41,476,64,25,26,156,92,105,110
"1060",1060,132,106,37,6168,289,7,282,154,211,211,54,419,58,20,29,138,78,78,96
"1061",1061,140,106,37,6168,297,16,281,162,219,219,62,392,55,18,30,128,72,72,90
"1062",1062,142,106,37,6190,300,18,282,164,222,222,64,378,53,17,29,124,69,69,85
"1063",1063,140,105,37,6183,299,16,283,163,219,220,62,381,51,18,26,124,73,79,81
"1064",1064,138,105,37,6090,296,14,282,161,217,217,62,386,50,18,26,124,77,80,79
"1065",1065,125,103,37,5941,279,4,275,147,51,203,51,417,56,20,27,136,80,89,80
"1066",1066,123,102,37,5869,276,3,273,145,50,200,50,425,57,21,27,138,80,92,80
"1067",1067,133,105,37,5940,287,10,277,156,59,211,59,407,54,19,29,131,75,86,75
"1068",1068,137,107,38,6026,292,11,281,161,61,215,61,414,54,20,28,132,76,90,76
"1069",1069,142,109,38,6145,299,13,286,167,64,221,64,418,54,20,28,133,77,91,77
"1070",1070,141,111,38,6292,302,10,292,167,62,223,62,437,55,22,26,140,80,99,80
"1071",1071,143,112,37,6465,307,10,297,170,61,226,61,445,56,22,27,146,79,105,79
"1072",1072,141,112,37,6579,306,7,299,169,57,226,57,477,59,24,26,156,86,116,86
"1073",1073,145,109,37,6515,306,13,293,172,61,228,61,485,58,24,26,157,86,119,86
"1074",1074,144,103,36,6265,297,18,279,168,64,224,64,517,61,26,26,164,92,126,92
"1075",1075,140,95,35,6039,285,20,265,162,64,218,64,560,66,29,26,175,100,136,100
"1076",1076,134,89,35,5852,273,19,254,153,61,210,61,619,72,32,26,191,110,157,110
"1077",1077,128,84,34,5741,262,17,245,145,57,203,57,676,79,35,25,207,120,174,120
"1078",1078,125,81,33,5650,257,18,239,142,57,200,57,707,83,36,25,215,125,184,125
"1079",1079,140,78,33,5579,267,33,234,189,71,213,71,641,74,33,26,201,111,171,111
"1080",1080,143,76,32,5524,269,38,231,192,76,216,76,636,74,33,25,202,110,173,110
"1081",1081,129,74,32,5502,255,26,229,177,63,202,63,733,85,38,24,227,131,197,131
"1082",1082,129,72,31,5459,254,28,226,177,64,202,64,775,85,42,22,238,147,200,147
"1083",1083,126,71,31,5418,250,26,224,174,62,198,62,839,98,47,20,253,173,202,173
"1084",1084,148,70,31,5457,269,44,225,196,219,220,81,783,103,38,24,246,160,181,169
"1085",1085,155,69,30,5425,275,50,225,166,225,226,88,726,109,30,30,245,133,161,159
"1086",1086,152,70,31,5296,270,48,222,163,220,221,87,716,108,29,31,242,131,158,157
"1087",1087,157,72,32,5154,273,54,219,169,224,225,95,646,102,23,34,227,112,141,142
"1088",1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089",1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090",1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091",1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092",1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093",1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094",1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095",1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096",1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097",1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098",1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099",1099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100",1100,141,79,43,3665,239,59,180,96,187,189,96,1294,179,16,52,519,86,108,519
"1101",1101,142,84,43,3919,249,54,195,93,191,192,93,1273,172,16,51,507,86,106,507
"1102",1102,142,90,42,4238,259,48,211,96,196,197,89,1237,168,16,51,490,86,104,486
"1103",1103,138,95,42,4557,264,39,225,87,196,197,80,1251,168,17,51,494,90,104,490
"1104",1104,122,94,40,4837,255,23,232,63,185,186,63,1354,183,20,51,536,102,110,536
"1105",1105,119,94,39,5024,256,18,238,58,185,185,58,1325,182,20,51,525,101,107,525
"1106",1106,124,99,39,5235,267,19,248,59,193,193,59,1212,169,17,51,481,90,90,481
"1107",1107,124,101,39,5382,271,16,255,57,194,194,57,1137,160,16,52,451,85,85,451
"1108",1108,123,102,39,5499,273,13,260,55,195,195,55,1060,150,16,51,422,81,81,422
"1109",1109,139,107,39,5614,293,24,269,69,212,212,69,843,117,12,50,331,63,63,331
"1110",1110,134,107,39,5700,290,18,272,63,209,209,63,801,111,12,49,314,63,63,314
"1111",1111,119,106,38,5734,279,5,274,48,195,195,48,820,113,13,48,322,69,69,322
"1112",1112,121,108,38,5799,283,5,278,56,198,198,49,729,98,12,47,283,64,64,282
"1113",1113,124,110,39,5895,287,6,281,57,202,202,51,635,83,11,46,244,58,58,240
"1114",1114,117,111,39,5965,282,0,282,51,197,197,44,600,79,12,42,225,60,60,218
"1115",1115,116,112,39,6011,284,-2,286,49,196,196,42,543,71,13,39,198,60,60,186
"1116",1116,117,113,39,6091,286,-2,288,78,197,197,41,480,62,12,37,171,57,57,155
"1117",1117,119,114,39,6116,290,-1,291,80,198,200,43,421,53,11,35,149,54,55,127
"1118",1118,122,115,39,6132,293,1,292,82,201,203,46,377,46,11,34,130,52,53,106
"1119",1119,122,116,39,6108,294,1,293,83,201,203,46,368,44,11,33,126,52,54,101
"1120",1120,121,117,39,6096,293,-1,294,82,199,202,45,377,44,13,31,126,56,58,102
"1121",1121,121,117,39,6092,293,-1,294,83,200,202,45,383,45,13,31,126,57,60,103
"1122",1122,121,117,39,6063,293,-1,294,83,199,201,45,394,46,13,30,127,58,62,107
"1123",1123,120,116,39,6097,292,-1,293,82,199,201,44,413,48,14,29,130,60,66,113
"1124",1124,124,115,39,6111,295,2,293,57,203,205,47,411,48,13,30,130,58,63,115
"1125",1125,121,113,38,6086,291,-2,293,85,200,202,45,423,48,14,29,132,60,68,115
"1126",1126,118,111,38,6073,286,-5,291,84,198,199,43,435,50,15,29,134,62,72,115
"1127",1127,117,109,37,6063,282,-6,288,136,196,197,42,446,52,15,28,137,64,75,115
"1128",1128,117,107,37,6092,281,-5,286,82,197,198,42,451,52,16,28,138,67,77,116
"1129",1129,114,105,36,6118,278,-6,284,78,195,195,39,465,53,17,27,141,71,80,119
"1130",1130,113,105,37,6125,277,-6,283,132,194,195,38,473,54,17,27,143,72,81,122
"1131",1131,111,105,37,6160,275,-8,283,130,192,193,36,482,56,19,26,145,77,84,124
"1132",1132,110,105,37,6161,274,-9,283,129,191,192,35,491,57,20,25,148,80,87,126
"1133",1133,111,106,37,6182,277,-8,285,131,193,194,36,487,56,20,25,146,81,87,125
"1134",1134,110,108,37,6181,277,-10,287,130,192,193,35,494,58,22,23,149,85,91,126
"1135",1135,108,110,37,6187,277,-13,290,127,191,191,33,506,60,23,22,153,90,95,129
"1136",1136,108,112,38,6183,279,-14,293,128,190,191,33,510,61,25,22,155,93,99,129
"1137",1137,106,115,38,6185,278,-19,297,126,188,188,31,528,63,27,21,161,98,105,135
"1138",1138,106,115,38,6176,278,-19,297,126,188,189,31,527,64,27,22,162,100,107,133
"1139",1139,105,115,38,6171,274,-21,295,125,186,187,30,529,66,28,22,166,102,111,130
"1140",1140,102,112,38,6167,269,-23,292,123,184,184,27,536,68,29,23,171,105,117,129
"1141",1141,100,111,38,6115,263,-25,288,121,180,181,25,542,71,30,24,176,108,121,127
"1142",1142,104,108,37,6130,264,-21,285,125,184,184,28,515,69,29,26,171,104,118,117
"1143",1143,119,107,37,6163,276,-7,283,141,199,199,42,439,62,23,29,149,86,99,97
"1144",1144,130,106,37,6199,286,4,282,153,210,210,52,399,57,20,30,135,77,88,87
"1145",1145,136,105,37,6201,292,11,281,159,216,216,58,374,55,18,32,127,71,71,80
"1146",1146,132,104,37,6194,289,8,281,155,212,212,55,383,56,19,31,131,75,85,79
"1147",1147,140,105,36,6243,299,15,284,163,220,221,62,363,51,17,29,123,71,78,72
"1148",1148,144,104,36,6156,302,19,283,168,67,224,67,358,48,17,29,118,69,75,69
"1149",1149,142,104,37,6090,298,18,280,166,66,221,66,368,49,17,29,120,69,77,69
"1150",1150,136,104,37,5993,289,12,277,158,61,214,61,389,52,18,29,127,72,83,72
"1151",1151,130,104,37,5983,284,7,277,153,56,209,56,417,56,20,29,135,76,90,76
"1152",1152,134,105,37,6036,289,9,280,157,59,213,59,425,56,20,29,137,77,92,77
"1153",1153,140,108,37,6156,297,12,285,164,63,220,63,422,55,20,29,135,77,91,77
"1154",1154,146,110,37,6296,306,15,291,172,67,227,67,419,54,19,30,135,75,91,75
"1155",1155,148,112,37,6456,311,14,297,175,81,232,67,424,54,20,29,137,76,95,76
"1156",1156,151,114,37,6613,317,15,302,179,82,236,66,426,53,20,29,139,76,98,76
"1157",1157,149,108,36,6482,309,17,292,175,66,232,66,464,56,22,28,149,83,107,83
"1158",1158,145,100,36,6187,295,20,275,168,67,225,67,515,60,24,28,160,93,118,93
"1159",1159,138,92,35,5942,279,20,259,158,64,215,64,575,66,27,26,175,106,139,106
"1160",1160,127,86,34,5771,263,15,248,145,56,203,56,661,76,33,24,198,125,160,125
"1161",1161,126,82,34,5656,258,18,240,176,57,201,57,688,78,35,24,205,129,169,129
"1162",1162,138,79,33,5562,265,31,234,187,70,211,70,649,74,32,25,200,121,161,121
"1163",1163,140,76,33,5479,265,36,229,189,74,213,74,652,75,33,25,204,122,164,122
"1164",1164,148,74,32,5414,270,45,225,196,82,220,82,634,75,33,26,205,118,163,118
"1165",1165,150,72,32,5378,271,47,224,197,85,221,85,645,77,35,25,209,122,167,122
"1166",1166,156,71,31,5313,276,54,222,203,92,226,92,646,84,32,26,216,128,164,128
"1167",1167,152,70,31,5335,271,50,221,162,221,222,87,714,94,34,25,234,145,173,150
"1168",1168,151,69,31,5356,270,48,222,161,220,221,86,748,103,34,26,245,147,174,162
"1169",1169,158,70,31,5340,277,55,222,169,228,228,93,696,107,28,32,242,125,158,153
"1170",1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171",1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172",1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173",1173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174",1174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175",1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176",1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177",1177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178",1178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179",1179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180",1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181",1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182",1182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183",1183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184",1184,144,81,44,3644,241,59,182,98,189,190,98,1239,171,15,52,495,83,103,495
"1185",1185,143,86,44,3872,248,53,195,101,191,193,94,1240,168,15,51,492,84,103,490
"1186",1186,142,92,43,4205,258,46,212,95,195,196,88,1232,166,15,51,491,85,102,483
"1187",1187,139,96,42,4545,265,39,226,88,196,197,81,1241,168,16,51,493,87,101,487
"1188",1188,131,99,41,4862,266,29,237,70,193,194,70,1287,179,16,52,511,90,100,511
"1189",1189,135,102,41,5081,277,29,248,72,201,202,72,1193,168,14,53,474,82,91,474
"1190",1190,112,95,38,5226,254,10,244,49,181,181,49,1350,195,19,53,543,100,102,543
"1191",1191,118,100,39,5412,266,12,254,52,189,189,52,1220,178,16,53,492,88,88,492
"1192",1192,132,106,40,5572,285,20,265,62,205,205,62,1019,148,13,53,408,72,72,408
"1193",1193,138,107,39,5643,294,24,270,68,212,212,68,875,125,11,52,347,63,63,347
"1194",1194,133,107,39,5727,290,18,272,62,208,208,62,828,117,12,50,327,63,63,327
"1195",1195,125,106,38,5800,285,11,274,61,202,202,54,797,111,12,49,312,64,64,312
"1196",1196,129,108,38,5860,290,13,277,63,206,206,56,694,93,11,48,269,58,58,267
"1197",1197,123,109,38,5939,286,6,280,57,202,202,50,654,84,11,45,250,59,59,245
"1198",1198,121,110,38,6000,287,4,283,54,201,201,47,587,76,11,43,220,57,57,212
"1199",1199,119,112,39,6078,287,1,286,51,200,200,44,529,69,11,40,194,57,57,181
"1200",1200,117,113,39,6119,287,-1,288,78,199,199,42,478,62,11,39,171,55,55,154
"1201",1201,119,114,39,6154,290,-1,291,79,201,201,43,419,53,11,37,147,53,53,126
"1202",1202,121,115,39,6164,293,0,293,81,201,203,45,375,46,10,35,130,50,51,105
"1203",1203,121,116,39,6138,293,0,293,82,200,203,45,365,43,11,34,124,51,53,99
"1204",1204,122,117,39,6129,294,0,294,82,201,203,46,365,43,12,32,121,53,55,98
"1205",1205,123,117,39,6099,295,1,294,84,202,204,47,368,43,12,31,120,54,57,98
"1206",1206,123,116,39,6123,295,1,294,84,202,205,47,377,44,12,31,121,55,59,101
"1207",1207,122,116,39,6133,294,0,294,83,201,204,46,390,46,12,31,122,56,60,105
"1208",1208,124,114,38,6153,294,1,293,85,203,205,47,398,46,12,30,124,57,62,108
"1209",1209,121,112,38,6155,290,-1,291,83,201,203,45,413,48,13,30,128,59,66,110
"1210",1210,119,110,37,6163,286,-4,290,82,199,201,43,427,50,14,29,132,62,70,111
"1211",1211,117,107,37,6188,282,-5,287,137,198,199,41,442,52,14,29,136,64,73,114
"1212",1212,116,106,37,6195,280,-6,286,135,197,198,40,454,53,15,29,139,66,75,117
"1213",1213,112,105,36,6210,276,-8,284,131,194,195,36,475,55,16,28,145,71,80,122
"1214",1214,103,105,37,6187,268,-15,283,121,185,186,28,513,60,19,27,156,79,88,132
"1215",1215,107,105,36,6229,273,-11,284,126,190,191,32,496,57,18,26,149,78,85,128
"1216",1216,107,105,36,6240,273,-11,284,126,190,191,32,497,58,19,26,150,79,86,128
"1217",1217,104,107,37,6210,272,-15,287,123,187,187,30,512,60,21,25,155,84,91,131
"1218",1218,103,108,37,6218,272,-17,289,122,186,186,29,519,61,22,24,157,87,94,133
"1219",1219,105,110,37,6256,275,-16,291,124,189,189,30,512,61,23,24,155,89,95,130
"1220",1220,107,112,38,6267,278,-16,294,126,190,190,31,508,61,24,22,154,91,97,128
"1221",1221,107,113,38,6250,279,-17,296,127,190,191,32,505,62,25,22,156,93,99,125
"1222",1222,106,114,38,6245,277,-20,297,126,189,189,30,511,64,26,23,160,95,103,126
"1223",1223,109,113,38,6236,278,-17,295,130,191,192,33,489,63,25,24,156,93,102,117
"1224",1224,110,112,38,6236,276,-17,293,132,192,192,33,477,63,25,25,156,93,103,110
"1225",1225,110,110,38,6216,272,-17,289,132,191,192,34,469,64,25,26,157,93,105,105
"1226",1226,117,108,37,6197,275,-10,285,139,197,198,40,433,61,23,29,148,87,99,93
"1227",1227,119,106,37,6185,274,-8,282,141,53,199,42,423,61,23,30,147,84,99,89
"1228",1228,121,104,37,6182,275,-5,280,144,55,201,44,410,60,22,31,144,80,96,84
"1229",1229,129,104,37,6195,282,3,279,152,62,209,51,379,57,19,34,134,73,87,76
"1230",1230,127,103,37,6177,280,2,278,150,61,207,50,385,57,20,32,135,73,89,75
"1231",1231,124,102,36,6121,276,0,276,146,59,204,48,399,58,21,31,139,75,93,75
"1232",1232,137,103,36,6152,291,12,279,160,60,217,60,367,52,18,31,125,68,80,68
"1233",1233,146,103,36,6088,300,21,279,169,70,225,70,355,48,16,31,116,66,74,66
"1234",1234,146,104,37,6054,299,21,278,170,71,225,71,364,49,16,31,118,66,75,66
"1235",1235,139,104,37,6027,292,14,278,162,65,218,65,397,54,18,30,129,72,83,72
"1236",1236,140,105,37,6056,294,14,280,164,66,220,66,412,55,18,30,132,75,86,75
"1237",1237,146,107,37,6121,301,18,283,170,81,226,70,413,54,17,31,131,76,85,76
"1238",1238,146,108,37,6184,303,17,286,170,80,227,70,428,55,18,31,135,78,89,79
"1239",1239,150,109,37,6284,309,20,289,176,84,232,73,428,54,18,32,135,76,89,78
"1240",1240,145,107,37,6321,303,15,288,170,78,227,66,472,58,20,29,148,87,100,89
"1241",1241,137,101,36,6158,288,13,275,159,72,217,61,543,64,23,27,166,104,116,105
"1242",1242,132,94,35,5968,275,13,262,139,68,210,58,598,69,26,26,181,117,137,117
"1243",1243,130,88,35,5775,268,17,251,139,60,207,60,627,71,27,26,193,122,145,122
"1244",1244,135,83,34,5648,266,25,241,144,66,210,66,625,71,26,26,196,122,146,122
"1245",1245,130,80,34,5552,258,24,234,140,63,204,63,674,75,30,24,209,133,159,133
"1246",1246,139,76,33,5445,262,35,227,149,73,211,73,658,77,29,26,210,129,157,129
"1247",1247,153,73,32,5319,272,50,222,164,88,223,88,617,78,27,27,206,122,150,122
"1248",1248,154,72,32,5295,273,53,220,165,90,225,90,631,82,28,27,213,126,154,126
"1249",1249,161,71,32,5211,278,61,217,172,105,230,98,613,86,27,30,216,120,151,122
"1250",1250,161,70,32,5139,278,61,217,172,228,229,99,618,89,27,30,220,122,153,125
"1251",1251,162,70,32,5173,278,61,217,172,229,230,99,631,92,27,31,223,120,154,133
"1252",1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",1253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",1258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",1261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",1262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",1264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",1266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",1268,144,84,45,3633,241,57,184,98,188,190,98,1217,166,15,51,483,83,101,483
"1269",1269,142,88,44,3862,247,50,197,100,190,192,93,1218,166,15,51,487,83,102,475
