"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"4331",-0.56,38.6,140,107,39,5695,288,19,269,152,215,217,72,518,72,14,34,181,70,85,124
"4332",-0.8,38.62,148,111,40,5735,299,24,275,160,223,225,79,450,65,11,37,159,59,73,104
"4333",-0.61,39.91,138,93,37,5714,276,25,251,147,214,215,70,460,61,19,31,159,83,96,91
"4334",-0.77,38.61,140,110,40,5764,292,17,275,151,216,218,71,490,68,13,35,168,68,80,114
"4335",-3.95219,51.63756,101,59,32,4511,201,18,183,56,121,161,46,1189,139,69,25,403,213,239,356
"4336",-0.53,39.36,170,94,40,5163,295,60,235,183,236,239,107,445,80,10,46,183,52,79,106
"4337",-0.58,38.59,140,107,39,5695,288,19,269,152,215,217,72,518,72,14,34,181,70,85,124
"4338",-0.82,38.74,137,110,40,5840,290,15,275,148,214,216,68,496,67,14,33,167,72,82,114
"4339",-0.35,39.13,172,97,40,5214,300,59,241,185,238,242,108,475,82,9,47,194,51,81,123
"4340",-0.53,38.63,127,106,39,5808,278,8,270,99,204,206,59,580,75,18,31,195,85,97,139
"4341",-0.34,38.88,168,102,40,5314,303,51,252,144,236,239,103,485,79,9,45,194,53,80,126
"4342",-0.75,38.67,144,109,40,5709,294,22,272,156,220,222,76,478,68,12,36,167,65,78,112
"4343",-0.66,38.53,133,108,39,5786,285,12,273,104,209,211,64,534,71,16,33,180,75,87,127
"4344",-0.75,38.76,143,108,39,5747,292,21,271,154,219,221,74,485,69,13,35,170,67,80,112
"4345",-0.83,38.67,150,110,40,5706,299,27,272,162,225,227,82,442,65,11,38,158,58,72,102
"4346",-0.98,38.53,137,113,40,5927,293,11,282,147,215,217,66,477,63,13,34,156,67,75,110
"4347",-0.07,38.77,170,101,40,5320,305,53,252,147,238,241,105,547,83,8,49,231,53,86,159
"4348",-0.75,38.62,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"4349",3.183975,39.740788,165,78,35,5075,285,67,218,145,230,235,107,651,105,6,50,268,51,93,198
"4350",-0.82,38.64,151,111,40,5700,301,28,273,163,226,228,83,438,65,10,38,157,56,70,101
"4351",-0.72,38.68,144,109,40,5709,294,22,272,156,220,222,76,478,68,12,36,167,65,78,112
"4352",-0.53,39.35,170,94,40,5163,295,60,235,183,236,239,107,445,80,10,46,183,52,79,106
"4353",-0.63,38.55,148,109,40,5638,296,26,270,161,222,225,81,468,69,11,37,169,59,75,111
"4354",-0.96,38.63,152,113,40,5799,304,26,278,163,228,230,82,414,61,10,38,146,54,66,93
"4355",-0.82,38.68,150,110,40,5706,299,27,272,162,225,227,82,442,65,11,38,158,58,72,102
"4356",-0.82,38.65,151,111,40,5700,301,28,273,163,226,228,83,438,65,10,38,157,56,70,101
"4357",-0.73,38.76,143,108,39,5747,292,21,271,154,219,221,74,485,69,13,35,170,67,80,112
"4358",-0.33,40.01,154,88,37,5390,281,44,237,164,224,227,90,447,65,16,36,168,72,94,93
"4359",-0.38,39.13,175,97,40,5161,302,62,240,189,241,244,112,458,81,8,48,190,48,78,118
"4360",-0.07,38.77,170,101,40,5320,305,53,252,147,238,241,105,547,83,8,49,231,53,86,159
"4361",-0.57,38.6,140,107,39,5695,288,19,269,152,215,217,72,518,72,14,34,181,70,85,124
"4362",-1.07,39.16,151,108,39,5805,300,29,271,161,228,229,81,409,59,11,35,144,60,70,88
"4363",-0.78,38.62,140,110,40,5764,292,17,275,151,216,218,71,490,68,13,35,168,68,80,114
"4364",-0.97,38.61,150,113,40,5810,303,24,279,161,226,228,80,422,61,10,37,147,55,66,96
"4365",-0.07,38.77,170,101,40,5320,305,53,252,147,238,241,105,547,83,8,49,231,53,86,159
"4366",-0.57,38.63,129,107,39,5789,280,9,271,140,206,208,61,567,74,17,31,190,82,95,135
"4367",-0.36,39.13,172,97,40,5214,300,59,241,185,238,242,108,475,82,9,47,194,51,81,123
"4368",-0.07,38.77,170,101,40,5320,305,53,252,147,238,241,105,547,83,8,49,231,53,86,159
"4369",-0.7,38.71,144,108,39,5724,293,22,271,155,219,221,75,489,70,13,36,173,66,81,114
"4370",-0.76,38.64,148,110,40,5716,297,25,272,159,223,225,79,458,67,11,37,163,60,74,106
"4371",-0.2,39.75,173,84,37,5043,290,66,224,185,237,240,111,433,74,11,45,181,54,86,100
"4372",-0.7,38.74,144,108,39,5724,293,22,271,155,219,221,75,489,70,13,36,173,66,81,114
"4373",-0.68,38.56,137,109,39,5773,288,15,273,148,213,215,68,514,70,14,34,175,71,83,121
"4374",-0.71,38.47,143,110,40,5761,294,20,274,154,219,221,74,478,67,12,36,166,62,76,113
"4375",-0.07,38.77,170,101,40,5320,305,53,252,147,238,241,105,547,83,8,49,231,53,86,159
"4376",-0.77,38.62,140,110,40,5764,292,17,275,151,216,218,71,490,68,13,35,168,68,80,114
"4377",-0.56,38.59,140,107,39,5695,288,19,269,152,215,217,72,518,72,14,34,181,70,85,124
"4378",-0.56,39.43,169,93,39,5186,294,58,236,181,235,238,106,438,78,11,45,179,53,79,102
"4379",-0.87,38.42,159,113,41,5650,309,34,275,171,233,235,91,391,61,8,41,144,46,61,90
"4380",-0.99,38.53,137,113,40,5927,293,11,282,147,215,217,66,477,63,13,34,156,67,75,110
"4381",-0.53,38.62,129,106,39,5780,280,9,271,101,205,208,61,573,75,17,32,194,82,95,138
"4382",-0.73,38.65,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"4383",-0.58,39.99,123,94,36,5875,265,9,256,131,53,202,53,507,60,23,28,164,98,108,98
"4384",-0.56,40.08,128,93,36,5841,268,14,254,136,59,206,59,479,58,22,30,158,91,104,91
"4385",-0.76,38.66,148,110,40,5716,297,25,272,159,223,225,79,458,67,11,37,163,60,74,106
"4386",-0.55,39.89,143,92,37,5610,278,30,248,152,217,218,76,454,62,18,32,161,79,94,91
"4387",-0.47,39.84,153,90,37,5440,282,43,239,164,224,226,88,443,67,15,37,168,69,90,93
"4388",-0.87,38.69,147,111,40,5782,298,23,275,158,223,225,78,450,65,11,37,158,60,73,103
"4389",-0.58,40.1,128,93,36,5843,268,14,254,136,59,206,59,476,57,22,30,156,90,104,90
"4390",-0.57,40.09,128,93,36,5843,268,14,254,136,59,206,59,476,57,22,30,156,90,104,90
"4391",-0.47,39.83,152,90,37,5440,282,42,240,163,223,225,87,452,68,16,36,170,71,92,95
"4392",-0.52,39.89,147,91,37,5527,280,36,244,157,220,222,81,448,64,17,34,163,75,92,91
"4393",-0.74,38.65,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"4394",-0.53,39.88,147,91,37,5527,280,36,244,157,220,222,81,448,64,17,34,163,75,92,91
"4395",-0.53,40.05,138,92,36,5696,274,25,249,146,213,214,70,457,59,19,31,157,85,98,89
"4396",-0.72,38.55,130,109,39,5864,284,8,276,141,207,209,60,539,70,16,32,178,78,88,126
"4397",-0.66,38.7,135,108,39,5763,286,14,272,147,211,213,67,526,71,15,33,180,74,88,123
"4398",-0.77,38.62,140,110,40,5764,292,17,275,151,216,218,71,490,68,13,35,168,68,80,114
"4399",-0.78,38.61,140,110,40,5764,292,17,275,151,216,218,71,490,68,13,35,168,68,80,114
"4400",-0.58,39.98,123,94,36,5875,265,9,256,131,53,202,53,507,60,23,28,164,98,108,98
"4401",-0.9,38.74,149,111,40,5768,299,25,274,160,225,226,79,440,64,11,37,155,59,71,100
"4402",-0.7,40.04,115,96,36,6004,261,1,260,131,45,196,45,510,63,25,28,161,96,110,96
"4403",-0.88,38.45,154,114,41,5734,305,28,277,165,229,231,85,411,62,9,39,147,50,64,95
"4404",-0.58,39.97,123,94,36,5875,265,9,256,131,53,202,53,507,60,23,28,164,98,108,98
"4405",-0.53,40.06,138,92,36,5696,274,25,249,146,213,214,70,457,59,19,31,157,85,98,89
"4406",-0.52,39.53,170,91,39,5146,292,61,231,182,236,239,107,438,79,11,46,180,54,80,101
"4407",-0.69,38.64,130,108,39,5842,283,9,274,142,208,210,61,542,71,17,31,180,79,90,127
"4408",-0.78,38.63,148,110,40,5716,297,25,272,159,223,225,79,458,67,11,37,163,60,74,106
"4409",3.234701,39.72673,165,77,35,5052,284,67,217,144,230,234,107,656,106,6,50,271,51,93,200
"4410",-0.85,38.68,147,111,40,5782,298,23,275,158,223,225,78,450,65,11,37,158,60,73,103
"4411",-0.12,39.96,168,83,36,5124,287,60,227,179,233,236,106,436,68,13,41,175,61,90,96
"4412",-0.68,38.65,130,108,39,5842,283,9,274,142,208,210,61,542,71,17,31,180,79,90,127
"4413",-0.56,39.89,143,92,37,5610,278,30,248,152,217,218,76,454,62,18,32,161,79,94,91
"4414",-0.46,39.87,153,90,37,5440,282,43,239,164,224,226,88,443,67,15,37,168,69,90,93
"4415",-0.52,39.87,148,92,37,5522,280,37,243,158,220,222,82,451,65,17,34,165,74,93,93
"4416",-0.75,38.73,143,109,40,5727,292,21,271,154,218,220,74,486,69,13,35,170,67,80,112
"4417",-0.49,39.82,152,90,37,5440,282,42,240,163,223,225,87,452,68,16,36,170,71,92,95
"4418",-0.44,39.87,153,90,37,5419,281,42,239,163,223,225,87,454,68,16,36,171,72,93,96
"4419",-0.46,39.88,144,91,37,5557,277,33,244,154,217,219,78,462,65,17,34,167,77,95,95
"4420",-0.67,38.71,144,108,39,5724,293,22,271,155,219,221,75,489,70,13,36,173,66,81,114
"4421",-0.68,38.66,130,108,39,5842,283,9,274,142,208,210,61,542,71,17,31,180,79,90,127
"4422",-0.69,38.65,130,108,39,5842,283,9,274,142,208,210,61,542,71,17,31,180,79,90,127
"4423",-0.84,38.71,142,110,40,5805,294,19,275,153,219,220,73,469,65,13,34,161,66,78,107
"4424",-0.55,40.08,128,93,36,5841,268,14,254,136,59,206,59,479,58,22,30,158,91,104,91
"4425",-0.26,39.71,169,86,38,5088,288,62,226,181,234,237,107,442,75,12,44,181,58,87,101
"4426",-0.47,38.71,137,105,39,5673,284,18,266,149,212,214,70,547,75,15,34,191,75,92,132
"4427",-0.48,39.83,152,90,37,5440,282,42,240,163,223,225,87,452,68,16,36,170,71,92,95
"4428",-0.73,38.64,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"4429",-0.91,38.7,151,112,40,5747,302,27,275,162,227,228,82,428,63,10,38,152,56,69,97
"4430",-0.59,38.65,134,107,39,5786,284,13,271,145,210,212,65,538,72,16,33,183,77,90,127
"4431",-0.57,40.08,128,93,36,5841,268,14,254,136,59,206,59,479,58,22,30,158,91,104,91
"4432",-0.54,40.05,138,92,36,5696,274,25,249,146,213,214,70,457,59,19,31,157,85,98,89
"4433",-1.16,39.03,134,112,39,6010,292,9,283,143,214,215,62,466,59,15,31,149,75,79,101
"4434",-0.31,39.82,153,88,37,5348,280,44,236,163,222,225,89,475,71,16,36,179,73,96,104
"4435",-0.48,39.82,152,90,37,5440,282,42,240,163,223,225,87,452,68,16,36,170,71,92,95
"4436",-0.71,38.65,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"4437",-0.89,38.68,151,112,40,5747,302,27,275,162,227,228,82,428,63,10,38,152,56,69,97
"4438",-0.48,38.68,147,106,40,5603,292,27,265,159,220,223,80,510,74,12,37,185,65,84,124
"4439",-0.71,38.68,144,109,40,5709,294,22,272,156,220,222,76,478,68,12,36,167,65,78,112
"4440",-0.33,39.82,153,88,37,5348,280,44,236,163,222,225,89,475,71,16,36,179,73,96,104
"4441",-0.25,39.71,173,85,37,5021,291,67,224,185,237,241,112,434,76,11,46,181,54,85,101
"4442",-0.91,38.74,149,111,40,5768,299,25,274,160,225,226,79,440,64,11,37,155,59,71,100
"4444",-0.7,40.02,115,96,36,6004,261,1,260,131,45,196,45,510,63,25,28,161,96,110,96
"4445",-0.51,39.32,166,95,39,5253,294,54,240,178,233,236,102,455,79,11,45,183,55,81,109
"4446",-0.78,38.62,140,110,40,5764,292,17,275,151,216,218,71,490,68,13,35,168,68,80,114
"4447",-0.85,38.67,147,111,40,5782,298,23,275,158,223,225,78,450,65,11,37,158,60,73,103
"4448",-0.86,38.68,147,111,40,5782,298,23,275,158,223,225,78,450,65,11,37,158,60,73,103
"4449",-0.86,38.67,147,111,40,5782,298,23,275,158,223,225,78,450,65,11,37,158,60,73,103
"4450",-0.48,38.72,137,105,39,5673,284,18,266,149,212,214,70,547,75,15,34,191,75,92,132
"4451",-0.52,39.88,147,91,37,5527,280,36,244,157,220,222,81,448,64,17,34,163,75,92,91
"4452",-0.49,38.61,133,106,39,5719,283,14,269,106,209,211,66,561,75,16,33,194,78,93,136
"4453",-0.69,39.61,164,94,39,5355,293,53,240,175,234,236,99,412,69,12,41,162,57,78,90
"4454",0.19,38.8,178,100,40,5260,311,61,250,157,245,248,114,585,92,7,54,261,50,90,185
"4455",-0.52,38.63,127,106,39,5808,278,8,270,99,204,206,59,580,75,18,31,195,85,97,139
"4456",-0.48,39.81,152,90,37,5440,282,42,240,163,223,225,87,452,68,16,36,170,71,92,95
"4457",-0.26,39.7,171,86,38,5073,289,64,225,184,235,239,109,440,77,11,46,183,54,85,103
"4458",-0.68,38.65,130,108,39,5842,283,9,274,142,208,210,61,542,71,17,31,180,79,90,127
"4459",-0.45,39.87,153,90,37,5419,281,42,239,163,223,225,87,454,68,16,36,171,72,93,96
"4460",-0.47,39.89,144,91,37,5557,277,33,244,154,217,219,78,462,65,17,34,167,77,95,95
"4461",-0.35,39.83,156,88,37,5293,282,47,235,167,225,227,92,458,71,15,38,177,68,92,99
"4462",-0.61,38.63,134,107,39,5786,284,13,271,145,210,212,65,538,72,16,33,183,77,90,127
"4463",-0.51,39.31,166,95,39,5253,294,54,240,178,233,236,102,455,79,11,45,183,55,81,109
"4464",-0.47,39.03,176,100,40,5227,306,60,246,189,243,246,112,437,77,8,48,181,46,74,111
"4465",-0.44,39.88,141,91,37,5588,275,30,245,151,215,216,75,478,65,18,32,170,82,99,98
"4466",-0.57,40.09,128,93,36,5843,268,14,254,136,59,206,59,476,57,22,30,156,90,104,90
"4467",-0.62,38.74,134,107,39,5755,284,14,270,146,210,212,66,536,72,16,32,183,77,91,126
"4468",-0.53,39.89,147,91,37,5527,280,36,244,157,220,222,81,448,64,17,34,163,75,92,91
"4469",-0.9,38.68,151,112,40,5747,302,27,275,162,227,228,82,428,63,10,38,152,56,69,97
"4470",-0.12,39.96,168,83,36,5124,287,60,227,179,233,236,106,436,68,13,41,175,61,90,96
"4471",-0.77,38.61,140,110,40,5764,292,17,275,151,216,218,71,490,68,13,35,168,68,80,114
"4472",0.11,38.83,175,101,40,5294,309,57,252,154,242,246,110,587,90,8,53,257,53,92,183
"4473",-0.76,38.62,140,110,40,5764,292,17,275,151,216,218,71,490,68,13,35,168,68,80,114
"4474",-0.47,39.82,152,90,37,5440,282,42,240,163,223,225,87,452,68,16,36,170,71,92,95
"4475",-0.45,39.83,156,89,37,5354,283,46,237,167,225,228,91,447,69,15,37,171,68,90,96
"4476",-0.49,39.52,170,90,39,5088,291,63,228,183,235,239,109,445,81,11,46,184,53,81,105
"4477",-0.74,38.64,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"4478",-0.44,38.99,167,101,40,5324,301,51,250,181,236,239,102,470,78,9,45,188,52,79,119
"4479",-0.38,38.92,169,102,40,5301,303,52,251,182,237,240,104,474,78,9,45,190,52,80,122
"4480",-0.45,39.84,153,90,37,5419,281,42,239,163,223,225,87,454,68,16,36,171,72,93,96
"4481",-0.87,38.68,147,111,40,5782,298,23,275,158,223,225,78,450,65,11,37,158,60,73,103
"4482",-0.34,39.82,156,88,37,5293,282,47,235,167,225,227,92,458,71,15,38,177,68,92,99
"4483",-0.47,39.81,152,90,37,5440,282,42,240,163,223,225,87,452,68,16,36,170,71,92,95
"4484",-0.46,39.89,144,91,37,5557,277,33,244,154,217,219,78,462,65,17,34,167,77,95,95
"4485",-0.55,39.88,143,92,37,5610,278,30,248,152,217,218,76,454,62,18,32,161,79,94,91
"4486",-0.71,38.64,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"4487",-0.86,38.38,155,113,40,5703,306,29,277,166,230,231,86,411,62,9,39,148,50,64,95
"4488",-0.75,38.64,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"4489",-0.52,40.06,138,92,36,5696,274,25,249,146,213,214,70,457,59,19,31,157,85,98,89
"4490",-0.84,38.59,155,112,41,5680,304,31,273,166,230,231,87,415,63,9,40,151,51,66,95
"4491",-0.83,38.63,151,111,40,5700,301,28,273,163,226,228,83,438,65,10,38,157,56,70,101
"4492",-0.42,39.79,151,90,37,5406,281,41,240,162,222,224,86,464,70,16,36,174,72,93,100
"4493",-0.73,38.62,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"4494",-0.73,38.75,143,108,39,5747,292,21,271,154,219,221,74,485,69,13,35,170,67,80,112
"4495",-0.27,39.84,147,89,37,5400,276,37,239,158,217,220,83,491,70,17,35,181,78,100,107
"4496",-0.99,38.64,152,113,40,5799,304,26,278,163,228,230,82,414,61,10,38,146,54,66,93
"4497",-0.29,40.09,138,90,36,5597,271,26,245,146,212,213,72,493,65,19,32,173,88,105,100
"4498",-0.35,39.68,160,88,37,5228,284,52,232,172,228,231,97,461,75,14,40,182,64,91,104
"4499",-0.61,39.95,135,94,37,5739,274,22,252,144,211,212,67,465,60,19,31,159,86,98,91
"4500",-0.69,38.67,135,108,39,5790,286,14,272,147,212,214,66,523,70,15,33,177,75,87,122
"4501",-0.35,39.77,161,87,37,5223,285,54,231,173,229,232,98,448,73,14,40,177,63,89,100
"4502",-0.41,39.79,158,89,38,5293,284,50,234,170,227,230,95,453,72,14,39,176,66,90,100
"4503",-0.71,38.64,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"4504",-1,38.62,150,113,40,5810,303,24,279,161,226,228,80,422,61,10,37,147,55,66,96
"4505",-0.74,38.61,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"4506",-0.74,38.6,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"4507",-0.46,39.72,136,94,37,5647,274,24,250,147,211,213,69,503,68,19,31,177,85,102,105
"4508",-0.89,38.68,151,112,40,5747,302,27,275,162,227,228,82,428,63,10,38,152,56,69,97
"4509",-0.58,39.93,140,93,37,5688,276,27,249,149,215,216,72,458,61,18,32,160,82,96,91
"4510",-0.45,39.8,156,89,37,5354,283,46,237,167,225,228,91,447,69,15,37,171,68,90,96
"4511",3.837978,50.710482,102,76,33,5467,223,-1,224,71,64,170,31,767,73,50,10,213,165,202,187
"4512",-0.28,40.66,114,93,36,5892,255,-1,256,132,45,193,45,532,69,26,29,169,100,119,100
"4513",-0.29,40.11,138,90,36,5597,271,26,245,146,212,213,72,493,65,19,32,173,88,105,100
"4514",-0.81,38.59,148,111,40,5735,299,24,275,160,223,225,79,450,65,11,37,159,59,73,104
"4515",-0.9,38.52,155,113,40,5702,306,30,276,167,230,232,86,408,62,9,39,147,50,64,93
"4516",-0.75,38.66,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"4517",-0.63,38.56,148,109,40,5638,296,26,270,161,222,225,81,468,69,11,37,169,59,75,111
"4518",-0.89,38.69,151,112,40,5747,302,27,275,162,227,228,82,428,63,10,38,152,56,69,97
"4519",-0.87,38.69,147,111,40,5782,298,23,275,158,223,225,78,450,65,11,37,158,60,73,103
"4520",-0.86,38.33,162,114,41,5632,312,36,276,174,236,238,94,373,60,7,43,139,41,56,86
"4521",-0.65,38.56,148,109,40,5638,296,26,270,161,222,225,81,468,69,11,37,169,59,75,111
"4522",-0.36,39.77,161,87,37,5223,285,54,231,173,229,232,98,448,73,14,40,177,63,89,100
"4523",-0.81,38.58,154,112,40,5683,303,29,274,165,228,230,85,424,64,9,39,153,53,67,98
"4524",-0.73,38.66,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"4525",-0.27,39.84,147,89,37,5400,276,37,239,158,217,220,83,491,70,17,35,181,78,100,107
"4526",-0.51,39.36,170,94,40,5163,295,60,235,183,236,239,107,445,80,10,46,183,52,79,106
"4527",-0.47,39.79,144,92,37,5540,278,33,245,154,217,219,78,476,68,17,34,173,78,96,100
"4528",-0.37,39.77,161,87,37,5223,285,54,231,173,229,232,98,448,73,14,40,177,63,89,100
"4529",-0.48,39.36,173,93,39,5131,296,63,233,186,238,242,110,441,81,10,48,184,50,79,107
"4530",-0.72,38.62,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"4531",-0.34,39.68,160,88,37,5228,284,52,232,172,228,231,97,461,75,14,40,182,64,91,104
"4532",-0.84,38.58,155,112,40,5685,305,30,275,166,230,231,86,415,63,9,40,150,51,65,95
"4533",-0.89,38.78,147,111,40,5773,298,24,274,158,223,225,78,445,64,11,36,156,61,73,100
"4534",-0.7,38.65,130,108,39,5842,283,9,274,142,208,210,61,542,71,17,31,180,79,90,127
"4535",-0.73,38.61,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"4536",-0.9,38.54,155,113,40,5702,306,30,276,167,230,232,86,408,62,9,39,147,50,64,93
"4537",-0.74,38.66,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"4538",-0.89,38.69,151,112,40,5747,302,27,275,162,227,228,82,428,63,10,38,152,56,69,97
"4539",-0.57,38.48,160,109,40,5507,304,38,266,173,232,234,94,430,69,8,43,165,49,68,103
"4540",-0.66,38.33,175,110,41,5367,316,51,265,188,244,247,109,342,62,5,50,141,34,53,78
"4541",-0.47,39.36,173,93,39,5131,296,63,233,186,238,242,110,441,81,10,48,184,50,79,107
"4542",-0.47,39.8,152,90,37,5440,282,42,240,163,223,225,87,452,68,16,36,170,71,92,95
"4543",-0.34,39.69,160,88,37,5228,284,52,232,172,228,231,97,461,75,14,40,182,64,91,104
"4544",-0.45,39.9,141,91,37,5588,275,30,245,151,215,216,75,478,65,18,32,170,82,99,98
"4545",-0.77,38.59,140,110,40,5764,292,17,275,151,216,218,71,490,68,13,35,168,68,80,114
"4546",-0.81,38.39,164,113,41,5585,311,38,273,176,237,238,96,375,61,7,43,141,42,58,87
"4547",-0.41,39.78,158,89,38,5293,284,50,234,170,227,230,95,453,72,14,39,176,66,90,100
"4548",-0.58,39.94,140,93,37,5688,276,27,249,149,215,216,72,458,61,18,32,160,82,96,91
"4549",-0.23,39.19,178,94,39,5097,302,66,236,192,243,246,116,477,84,8,51,200,48,82,128
"4550",-0.74,38.66,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"4551",-0.67,38.7,135,108,39,5790,286,14,272,147,212,214,66,523,70,15,33,177,75,87,122
"4552",-0.76,38.58,145,111,40,5731,296,22,274,156,220,222,76,468,67,12,36,164,62,76,109
"4553",-0.27,39.85,147,89,37,5400,276,37,239,158,217,220,83,491,70,17,35,181,78,100,107
"4554",-0.61,39.97,124,94,36,5867,266,10,256,132,54,203,54,498,59,23,29,162,95,107,95
"4555",-0.81,38.59,148,111,40,5735,299,24,275,160,223,225,79,450,65,11,37,159,59,73,104
"4556",-0.57,39.94,140,93,37,5688,276,27,249,149,215,216,72,458,61,18,32,160,82,96,91
"4557",-0.69,38.6,145,109,40,5706,294,23,271,156,220,222,76,480,69,12,36,169,64,78,113
"4558",-0.86,38.42,159,113,41,5650,309,34,275,171,233,235,91,391,61,8,41,144,46,61,90
"4559",-0.66,38.34,172,110,41,5419,313,48,265,184,242,244,105,358,63,6,48,144,37,56,82
"4560",-0.98,38.58,149,114,40,5810,302,23,279,160,225,227,79,424,61,10,37,147,55,66,96
"4561",-0.98,38.63,152,113,40,5799,304,26,278,163,228,230,82,414,61,10,38,146,54,66,93
"4562",-0.57,38.49,160,109,40,5507,304,38,266,173,232,234,94,430,69,8,43,165,49,68,103
"4563",-0.73,38.59,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"4564",-0.66,38.69,135,108,39,5763,286,14,272,147,211,213,67,526,71,15,33,180,74,88,123
"4565",-0.45,39.82,156,89,37,5354,283,46,237,167,225,228,91,447,69,15,37,171,68,90,96
"4566",-0.62,40.01,117,95,36,5944,261,3,258,125,47,197,47,520,63,25,27,163,99,113,99
"4567",-0.67,38.69,135,108,39,5790,286,14,272,147,212,214,66,523,70,15,33,177,75,87,122
"4568",-0.45,39.81,156,89,37,5354,283,46,237,167,225,228,91,447,69,15,37,171,68,90,96
"4569",-0.25,39.19,178,94,39,5097,302,66,236,192,243,246,116,477,84,8,51,200,48,82,128
"4570",-0.75,38.58,130,109,39,5864,284,8,276,141,207,209,60,539,70,16,32,178,78,88,126
"4571",-0.61,39.96,124,94,36,5867,266,10,256,132,54,203,54,498,59,23,29,162,95,107,95
"4572",-0.98,38.63,152,113,40,5799,304,26,278,163,228,230,82,414,61,10,38,146,54,66,93
"4573",-0.89,38.53,155,113,40,5702,306,30,276,167,230,232,86,408,62,9,39,147,50,64,93
"4574",-0.82,38.63,151,111,40,5700,301,28,273,163,226,228,83,438,65,10,38,157,56,70,101
"4575",-0.73,38.67,144,109,40,5709,294,22,272,156,220,222,76,478,68,12,36,167,65,78,112
"4576",-0.47,39.35,173,93,39,5131,296,63,233,186,238,242,110,441,81,10,48,184,50,79,107
"4577",-0.28,40.66,114,93,36,5892,255,-1,256,132,45,193,45,532,69,26,29,169,100,119,100
"4578",-0.56,38.6,140,107,39,5695,288,19,269,152,215,217,72,518,72,14,34,181,70,85,124
"4579",-0.98,38.62,150,113,40,5810,303,24,279,161,226,228,80,422,61,10,37,147,55,66,96
"4580",-0.46,39.79,144,92,37,5540,278,33,245,154,217,219,78,476,68,17,34,173,78,96,100
"4581",-0.52,39.37,170,94,40,5163,295,60,235,183,236,239,107,445,80,10,46,183,52,79,106
"4582",-0.73,38.6,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"4583",-0.62,39.97,124,94,36,5867,266,10,256,132,54,203,54,498,59,23,29,162,95,107,95
"4584",-0.7,38.59,145,109,40,5706,294,23,271,156,220,222,76,480,69,12,36,169,64,78,113
"4585",-0.72,38.6,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"4586",-0.77,38.58,145,111,40,5731,296,22,274,156,220,222,76,468,67,12,36,164,62,76,109
"4587",-0.25,39.83,167,85,37,5111,287,60,227,179,232,235,105,442,73,13,43,179,60,88,99
"4588",-0.35,39.69,160,88,37,5228,284,52,232,172,228,231,97,461,75,14,40,182,64,91,104
"4589",-0.75,38.75,143,108,39,5747,292,21,271,154,219,221,74,485,69,13,35,170,67,80,112
"4590",-0.72,38.6,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"4591",-0.77,38.61,140,110,40,5764,292,17,275,151,216,218,71,490,68,13,35,168,68,80,114
"4592",-0.75,38.59,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"4593",-0.51,39.37,170,94,40,5163,295,60,235,183,236,239,107,445,80,10,46,183,52,79,106
"4594",-0.7,38.67,135,108,39,5790,286,14,272,147,212,214,66,523,70,15,33,177,75,87,122
"4595",-0.66,38.34,172,110,41,5419,313,48,265,184,242,244,105,358,63,6,48,144,37,56,82
"4596",-1.01,38.64,146,113,40,5844,301,20,281,157,223,225,76,434,61,11,36,148,59,69,98
"4597",-0.9,38.53,155,113,40,5702,306,30,276,167,230,232,86,408,62,9,39,147,50,64,93
"4598",-0.41,39.78,158,89,38,5293,284,50,234,170,227,230,95,453,72,14,39,176,66,90,100
